1.102999999999999972e+02 3.754029421660395805e+06
1.103199999999999932e+02 3.736843841004949063e+06
1.103400000000000034e+02 3.719906439956058282e+06
1.103599999999999994e+02 3.702888091112597845e+06
1.103799999999999955e+02 3.685953144336038269e+06
1.104000000000000057e+02 3.669262473767523654e+06
1.104200000000000017e+02 3.652492176147534512e+06
1.104399999999999977e+02 3.635803992387428414e+06
1.104599999999999937e+02 3.619356246783324983e+06
1.104800000000000040e+02 3.602830171381588560e+06
1.105000000000000000e+02 3.586542012764549814e+06
1.105199999999999960e+02 3.570176377947992180e+06
1.105400000000000063e+02 3.553890757795887534e+06
1.105600000000000023e+02 3.537839322698981967e+06
1.105799999999999983e+02 3.521711670476103202e+06
1.105999999999999943e+02 3.505815751724814065e+06
1.106200000000000045e+02 3.489844444351736456e+06
1.106400000000000006e+02 3.473951108747994527e+06
1.106599999999999966e+02 3.458285878097244538e+06
1.106800000000000068e+02 3.442546480929104611e+06
1.107000000000000028e+02 3.427032804877253249e+06
1.107199999999999989e+02 3.411445766513527837e+06
1.107399999999999949e+02 3.396082091959932353e+06
1.107600000000000051e+02 3.380645849786317442e+06
1.107800000000000011e+02 3.365430640335031319e+06
1.107999999999999972e+02 3.350143648563380353e+06
1.108199999999999932e+02 3.335075384336106479e+06
1.108400000000000034e+02 3.319936113815864082e+06
1.108599999999999994e+02 3.305013291267340071e+06
1.108799999999999955e+02 3.290020229299080558e+06
1.109000000000000057e+02 3.275241361034390982e+06
1.109200000000000017e+02 3.260393011185776908e+06
1.109399999999999977e+02 3.245756625779826660e+06
1.109599999999999937e+02 3.231051507703307085e+06
1.109800000000000040e+02 3.216556149522463325e+06
1.110000000000000000e+02 3.201992798775337636e+06
1.110199999999999960e+02 3.187637027800986543e+06
1.110400000000000063e+02 3.173213995667503681e+06
1.110600000000000023e+02 3.158996387321732007e+06
1.110799999999999983e+02 3.144846975523335394e+06
1.110999999999999943e+02 3.130631385610511061e+06
1.111200000000000045e+02 3.116618032136553433e+06
1.111400000000000006e+02 3.102539210668290965e+06
1.111599999999999966e+02 3.088660528745341580e+06
1.111800000000000068e+02 3.074717080631106626e+06
1.112000000000000028e+02 3.060971698332362808e+06
1.112199999999999989e+02 3.047292114389815368e+06
1.112399999999999949e+02 3.033548803513640538e+06
1.112600000000000051e+02 3.020000492604967207e+06
1.112800000000000011e+02 3.006516980617260095e+06
1.112999999999999972e+02 2.992970762757489458e+06
1.113199999999999932e+02 2.979616529559719842e+06
1.113400000000000034e+02 2.966200260018119588e+06
1.113599999999999994e+02 2.952973991344870534e+06
1.113799999999999955e+02 2.939810889923766255e+06
1.114000000000000057e+02 2.926586743676688522e+06
1.114200000000000017e+02 2.913549665301335510e+06
1.114399999999999977e+02 2.900574796675315127e+06
1.114599999999999937e+02 2.887539857446592767e+06
1.114800000000000040e+02 2.874689101320669055e+06
1.115000000000000000e+02 2.861899612681793980e+06
1.115199999999999960e+02 2.849171081961206626e+06
1.115400000000000063e+02 2.836383754430473316e+06
1.115600000000000023e+02 2.823776838378993329e+06
1.115799999999999983e+02 2.811229957891343627e+06
1.115999999999999943e+02 2.798625215697713196e+06
1.116200000000000045e+02 2.786198109489506576e+06
1.116400000000000006e+02 2.773830131149072200e+06
1.116599999999999966e+02 2.761520982454109937e+06
1.116800000000000068e+02 2.749155194780378137e+06
1.117000000000000028e+02 2.736963414175034501e+06
1.117199999999999989e+02 2.724829574667198583e+06
1.117399999999999949e+02 2.712753384320040233e+06
1.117600000000000051e+02 2.700621749527431559e+06
1.117800000000000011e+02 2.688660571844473481e+06
1.117999999999999972e+02 2.676756173501831014e+06
1.118199999999999932e+02 2.664908268710375298e+06
1.118400000000000034e+02 2.653116573191895615e+06
1.118599999999999994e+02 2.641270888611618429e+06
1.118799999999999955e+02 2.629591332755778451e+06
1.119000000000000057e+02 2.617967139171193354e+06
1.119200000000000017e+02 2.606398029559406452e+06
1.119399999999999977e+02 2.594883727091803215e+06
1.119599999999999937e+02 2.583423956401344389e+06
1.119800000000000040e+02 2.571911888829298317e+06
1.120000000000000000e+02 2.560560910724361893e+06
1.120199999999999960e+02 2.549263643945335876e+06
1.120400000000000063e+02 2.538019818909846712e+06
1.120600000000000023e+02 2.526829167457412463e+06
1.120799999999999983e+02 2.515691422841515392e+06
1.120999999999999943e+02 2.504606319721888285e+06
1.121200000000000045e+02 2.493470821474338416e+06
1.121400000000000006e+02 2.482490739330988843e+06
1.121599999999999966e+02 2.471562508106801659e+06
1.121800000000000068e+02 2.460685868026856333e+06
1.122000000000000028e+02 2.449860560684295371e+06
1.122199999999999989e+02 2.439086329032659996e+06
1.122399999999999949e+02 2.428362917378546204e+06
1.122600000000000051e+02 2.417690071374063380e+06
1.122800000000000011e+02 2.407067538009633776e+06
1.122999999999999972e+02 2.396495065606437158e+06
1.123199999999999932e+02 2.385972403809319716e+06
1.123400000000000034e+02 2.375499303579390049e+06
1.123599999999999994e+02 2.365075517186911311e+06
1.123799999999999955e+02 2.354700798204115126e+06
1.124000000000000057e+02 2.344279267374517396e+06
1.124200000000000017e+02 2.334002438205079176e+06
1.124399999999999977e+02 2.323773942216300871e+06
1.124599999999999937e+02 2.313593538132988382e+06
1.124800000000000040e+02 2.303460985946455505e+06
1.125000000000000000e+02 2.293376046907790937e+06
1.125199999999999960e+02 2.283338483520747162e+06
1.125400000000000063e+02 2.273348059535043780e+06
1.125600000000000023e+02 2.263404539939526003e+06
1.125799999999999983e+02 2.253507690955295227e+06
1.125999999999999943e+02 2.243657280029113404e+06
1.126200000000000045e+02 2.233943474963610992e+06
1.126400000000000006e+02 2.224184786955282558e+06
1.126599999999999966e+02 2.214471849150279071e+06
1.126800000000000068e+02 2.204804433816398494e+06
1.127000000000000028e+02 2.195182314413980581e+06
1.127199999999999989e+02 2.185605265589408576e+06
1.127399999999999949e+02 2.176073063168650493e+06
1.127600000000000051e+02 2.166585484150801785e+06
1.127800000000000011e+02 2.157142306701705791e+06
1.127999999999999972e+02 2.147743310147518758e+06
1.128199999999999932e+02 2.138388274968469515e+06
1.128400000000000034e+02 2.129076982792484108e+06
1.128599999999999994e+02 2.119809216389027424e+06
1.128799999999999955e+02 2.110669365802400280e+06
1.129000000000000057e+02 2.101487574998680502e+06
1.129200000000000017e+02 2.092348667396883480e+06
1.129399999999999977e+02 2.083252430256901775e+06
1.129599999999999937e+02 2.074198651949374005e+06
1.129800000000000040e+02 2.065187121949712047e+06
1.130000000000000000e+02 2.056217630831997842e+06
1.130199999999999960e+02 2.047289970263092546e+06
1.130400000000000063e+02 2.038485173438696656e+06
1.130600000000000023e+02 2.029640142820889596e+06
1.130799999999999983e+02 2.020836326477722032e+06
1.130999999999999943e+02 2.012073520374859916e+06
1.131200000000000045e+02 2.003351521541409660e+06
1.131400000000000006e+02 1.994749338219251251e+06
1.131599999999999966e+02 1.986107949761476601e+06
1.131800000000000068e+02 1.977506768147584982e+06
1.132000000000000028e+02 1.968945594590226188e+06
1.132199999999999989e+02 1.960424231336859753e+06
1.132399999999999949e+02 1.952019715964944568e+06
1.132600000000000051e+02 1.943576995396842249e+06
1.132800000000000011e+02 1.935173500131146749e+06
1.132999999999999972e+02 1.926809036486724392e+06
1.133199999999999932e+02 1.918483411789649166e+06
1.133400000000000034e+02 1.910271745692096418e+06
1.133599999999999994e+02 1.902022846485754475e+06
1.133799999999999955e+02 1.893812216235997621e+06
1.134000000000000057e+02 1.885713848522717832e+06
1.134200000000000017e+02 1.877578818741722731e+06
1.134399999999999977e+02 1.869481496725608828e+06
1.134599999999999937e+02 1.861421696675841231e+06
1.134800000000000040e+02 1.853471938890611054e+06
1.135000000000000000e+02 1.845486264902462251e+06
1.135199999999999960e+02 1.837537563212456647e+06
1.135400000000000063e+02 1.829697269860777538e+06
1.135600000000000023e+02 1.821821609284627251e+06
1.135799999999999983e+02 1.813982379810425686e+06
1.135999999999999943e+02 1.806249950630666921e+06
1.136200000000000045e+02 1.798482694029008737e+06
1.136400000000000006e+02 1.790751335668836720e+06
1.136599999999999966e+02 1.783125195007344708e+06
1.136800000000000068e+02 1.775464757716526976e+06
1.137000000000000028e+02 1.767839694008587860e+06
1.137199999999999989e+02 1.760318290425098967e+06
1.137399999999999949e+02 1.752763112157588592e+06
1.137600000000000051e+02 1.745242790884457761e+06
1.137800000000000011e+02 1.737824596764067421e+06
1.137999999999999972e+02 1.730373141217255034e+06
1.138199999999999932e+02 1.722956034016936785e+06
1.138400000000000034e+02 1.715639545188480988e+06
1.138599999999999994e+02 1.708290299659996759e+06
1.138799999999999955e+02 1.701040680478601018e+06
1.139000000000000057e+02 1.693758637004146818e+06
1.139200000000000017e+02 1.686575238292156486e+06
1.139399999999999977e+02 1.679359744002066087e+06
1.139599999999999937e+02 1.672177442534759874e+06
1.139800000000000040e+02 1.665092331914252602e+06
1.140000000000000000e+02 1.657975611107737059e+06
1.140199999999999960e+02 1.650955125167112797e+06
1.140400000000000063e+02 1.643903348728165729e+06
1.140600000000000023e+02 1.636946861212701537e+06
1.140799999999999983e+02 1.629959399347365368e+06
1.140999999999999943e+02 1.623066290389856324e+06
1.141200000000000045e+02 1.616142519734146772e+06
1.141400000000000006e+02 1.609312175786997890e+06
1.141599999999999966e+02 1.602451479338419391e+06
1.141800000000000068e+02 1.595622242362469668e+06
1.142000000000000028e+02 1.588885060156134423e+06
1.142199999999999989e+02 1.582117982053081738e+06
1.142399999999999949e+02 1.575442056595850503e+06
1.142600000000000051e+02 1.568796388586057816e+06
1.142800000000000011e+02 1.562121275346629089e+06
1.142999999999999972e+02 1.555535980019238777e+06
1.143199999999999932e+02 1.548921535247592488e+06
1.143400000000000034e+02 1.542396029659207212e+06
1.143599999999999994e+02 1.535841667158576893e+06
1.143799999999999955e+02 1.529375374293062603e+06
1.144000000000000057e+02 1.522880513832625002e+06
1.144200000000000017e+02 1.516472862538055750e+06
1.144399999999999977e+02 1.510036929789549671e+06
1.144599999999999937e+02 1.503687354716059053e+06
1.144800000000000040e+02 1.497366467409737641e+06
1.145000000000000000e+02 1.491017722729255212e+06
1.145199999999999960e+02 1.484754075842376333e+06
1.145400000000000063e+02 1.478462849937260849e+06
1.145600000000000023e+02 1.472255892340702703e+06
1.145799999999999983e+02 1.466076937997275498e+06
1.145999999999999943e+02 1.459870817190080415e+06
1.146200000000000045e+02 1.453747737343112240e+06
1.146400000000000006e+02 1.447597761832416523e+06
1.146599999999999966e+02 1.441530019200290786e+06
1.146800000000000068e+02 1.435489612494058441e+06
1.147000000000000028e+02 1.429422711492188275e+06
1.147199999999999989e+02 1.423436847663848428e+06
1.147399999999999949e+02 1.417477927704072557e+06
1.147600000000000051e+02 1.411492908258386422e+06
1.147800000000000011e+02 1.405587748846086906e+06
1.147999999999999972e+02 1.399709147165539907e+06
1.148199999999999932e+02 1.393804834366591182e+06
1.148400000000000034e+02 1.387979222720210906e+06
1.148599999999999994e+02 1.382179788495989749e+06
1.148799999999999955e+02 1.376355025192470755e+06
1.149000000000000057e+02 1.370607822119896999e+06
1.149200000000000017e+02 1.364886421895272331e+06
1.149399999999999977e+02 1.359190701356035192e+06
1.149599999999999937e+02 1.353470151905751321e+06
1.149800000000000040e+02 1.347825669316558633e+06
1.150000000000000000e+02 1.342206499338249210e+06
1.150199999999999960e+02 1.336562868145277957e+06
1.150400000000000063e+02 1.330994203650738578e+06
1.150600000000000023e+02 1.325450490219696658e+06
1.150799999999999983e+02 1.319931608969323337e+06
1.150999999999999943e+02 1.314388747924337629e+06
1.151200000000000045e+02 1.308919413498647744e+06
1.151400000000000006e+02 1.303474556933770189e+06
1.151599999999999966e+02 1.298054061721442500e+06
1.151800000000000068e+02 1.292657811937496532e+06
1.152000000000000028e+02 1.287238169878730783e+06
1.152199999999999989e+02 1.281890296106160386e+06
1.152399999999999949e+02 1.276566322259744629e+06
1.152600000000000051e+02 1.271266134728207020e+06
1.152800000000000011e+02 1.265989620469237678e+06
1.152999999999999972e+02 1.260690285700271139e+06
1.153199999999999932e+02 1.255461005772240926e+06
1.153400000000000034e+02 1.250255062203082489e+06
1.153599999999999994e+02 1.245072344203350134e+06
1.153799999999999955e+02 1.239912741537794936e+06
1.154000000000000057e+02 1.234776144522506278e+06
1.154200000000000017e+02 1.229617393190591596e+06
1.154399999999999977e+02 1.224526698337753769e+06
1.154599999999999937e+02 1.219458682230250677e+06
1.154800000000000040e+02 1.214413237367124297e+06
1.155000000000000000e+02 1.209390256784482859e+06
1.155199999999999960e+02 1.204389634052670328e+06
1.155400000000000063e+02 1.199411263273465680e+06
1.155600000000000023e+02 1.194455039077382302e+06
1.155799999999999983e+02 1.189477516212130897e+06
1.155999999999999943e+02 1.184565480011847802e+06
1.156200000000000045e+02 1.179675276347575709e+06
1.156400000000000006e+02 1.174806801943123108e+06
1.156599999999999966e+02 1.169959954037291696e+06
1.156800000000000068e+02 1.165134630381211638e+06
1.157000000000000028e+02 1.160330729235695675e+06
1.157199999999999989e+02 1.155548149368536659e+06
1.157399999999999949e+02 1.150786790051888907e+06
1.157600000000000051e+02 1.146046551059656544e+06
1.157800000000000011e+02 1.141327332664867397e+06
1.157999999999999972e+02 1.136629035637061810e+06
1.158199999999999932e+02 1.131951561239748495e+06
1.158400000000000034e+02 1.127294811227769125e+06
1.158599999999999994e+02 1.122658687844842905e+06
1.158799999999999955e+02 1.118043093820913229e+06
1.159000000000000057e+02 1.113447932369686197e+06
1.159200000000000017e+02 1.108873107186100911e+06
1.159399999999999977e+02 1.104318522443824448e+06
1.159599999999999937e+02 1.099784082792771282e+06
1.159800000000000040e+02 1.095269693356602686e+06
1.160000000000000000e+02 1.090775259730328340e+06
1.160199999999999960e+02 1.086300687977771508e+06
1.160400000000000063e+02 1.081845884629210457e+06
1.160600000000000023e+02 1.077410756678897655e+06
1.160799999999999983e+02 1.072995211582701188e+06
1.160999999999999943e+02 1.068599157255673548e+06
1.161200000000000045e+02 1.064222502069684211e+06
1.161400000000000006e+02 1.059865154851056170e+06
1.161599999999999966e+02 1.055527024878196185e+06
1.161800000000000068e+02 1.051208021879225969e+06
1.162000000000000028e+02 1.046908056029731757e+06
1.162199999999999989e+02 1.042627037950338097e+06
1.162399999999999949e+02 1.038364878704481060e+06
1.162600000000000051e+02 1.034121489796092850e+06
1.162800000000000011e+02 1.029896783167278161e+06
1.162999999999999972e+02 1.025690671196121839e+06
1.163199999999999932e+02 1.021539357125883922e+06
1.163400000000000034e+02 1.017370000840428635e+06
1.163599999999999994e+02 1.013218979822958354e+06
1.163799999999999955e+02 1.009086208168001263e+06
1.164000000000000057e+02 1.004971600394873531e+06
1.164200000000000017e+02 1.000875071445497451e+06
1.164399999999999977e+02 9.967965366822058568e+05
1.164599999999999937e+02 9.927359118855739944e+05
1.164800000000000040e+02 9.887280481702031102e+05
1.165000000000000000e+02 9.847028267450985732e+05
1.165199999999999960e+02 9.806952659613965079e+05
1.165400000000000063e+02 9.767052832464979729e+05
1.165600000000000023e+02 9.727327964353704592e+05
1.165799999999999983e+02 9.687777237684408901e+05
1.165999999999999943e+02 9.648739379992976319e+05
1.166200000000000045e+02 9.609532893901709467e+05
1.166400000000000006e+02 9.570498128763159038e+05
1.166599999999999966e+02 9.531634282947095344e+05
1.166800000000000068e+02 9.492940558774633100e+05
1.167000000000000028e+02 9.454747756779671181e+05
1.167199999999999989e+02 9.416390333381171804e+05
1.167399999999999949e+02 9.378200670052911155e+05
1.167600000000000051e+02 9.340177984674931504e+05
1.167800000000000011e+02 9.302321498978215968e+05
1.167999999999999972e+02 9.264954286064670887e+05
1.168199999999999932e+02 9.227426354410895146e+05
1.168400000000000034e+02 9.190062318281665212e+05
1.168599999999999994e+02 9.152861414571041241e+05
1.168799999999999955e+02 9.116140674508921802e+05
1.169000000000000057e+02 9.079262266223089537e+05
1.169200000000000017e+02 9.042544731055021985e+05
1.169399999999999977e+02 9.005987320752870291e+05
1.169599999999999937e+02 8.969901146289688768e+05
1.169800000000000040e+02 8.933660290632934775e+05
1.170000000000000000e+02 8.897577344484133646e+05
1.170199999999999960e+02 8.861959056848478504e+05
1.170400000000000063e+02 8.826188289326503873e+05
1.170600000000000023e+02 8.790573248293595389e+05
1.170799999999999983e+02 8.755416386644082377e+05
1.170999999999999943e+02 8.720109212043492589e+05
1.171200000000000045e+02 8.684955612758740317e+05
1.171400000000000006e+02 8.650253810367379338e+05
1.171599999999999966e+02 8.615403828170920024e+05
1.171800000000000068e+02 8.580705301476664608e+05
1.172000000000000028e+02 8.546452284295514692e+05
1.172199999999999989e+02 8.512053187237596139e+05
1.172399999999999949e+02 8.477803456749340985e+05
1.172600000000000051e+02 8.443993041999305133e+05
1.172800000000000011e+02 8.410038614644497866e+05
1.172999999999999972e+02 8.376231495337458327e+05
1.173199999999999932e+02 8.342857590119724628e+05
1.173400000000000034e+02 8.309341707464099163e+05
1.173599999999999994e+02 8.276255023836179171e+05
1.173799999999999955e+02 8.243027704210373340e+05
1.174000000000000057e+02 8.209944330304415198e+05
1.174200000000000017e+02 8.177284204063967336e+05
1.174399999999999977e+02 8.144485424645965686e+05
1.174599999999999937e+02 8.112105976643916219e+05
1.174800000000000040e+02 8.079589182437695563e+05
1.175000000000000000e+02 8.047213052595433546e+05
1.175199999999999960e+02 8.015250449166094186e+05
1.175400000000000063e+02 7.983152431466546841e+05
1.175600000000000023e+02 7.951464120162505424e+05
1.175799999999999983e+02 7.919641668055529008e+05
1.175999999999999943e+02 7.888225140099159908e+05
1.176200000000000045e+02 7.856675731653451221e+05
1.176400000000000006e+02 7.825528502489550738e+05
1.176599999999999966e+02 7.794249640143932775e+05
1.176800000000000068e+02 7.763105735761984251e+05
1.177000000000000028e+02 7.732358459511772962e+05
1.177199999999999989e+02 7.701481393919964321e+05
1.177399999999999949e+02 7.670997303357018391e+05
1.177600000000000051e+02 7.640384638911613729e+05
1.177800000000000011e+02 7.610161332413712516e+05
1.177999999999999972e+02 7.579810654988801107e+05
1.178199999999999932e+02 7.549845754074230790e+05
1.178400000000000034e+02 7.520008581342167454e+05
1.178599999999999994e+02 7.490045821918210713e+05
1.178799999999999955e+02 7.460463535792164039e+05
1.179000000000000057e+02 7.430756835246598348e+05
1.179200000000000017e+02 7.401427114017917775e+05
1.179399999999999977e+02 7.371974138620522572e+05
1.179599999999999937e+02 7.342894682915484300e+05
1.179800000000000040e+02 7.313693121404814301e+05
1.180000000000000000e+02 7.284861653959698742e+05
1.180199999999999960e+02 7.255909217316836584e+05
1.180400000000000063e+02 7.227323482755243313e+05
1.180600000000000023e+02 7.198859217307739891e+05
1.180799999999999983e+02 7.170275668592025759e+05
1.180999999999999943e+02 7.142053799053382827e+05
1.181200000000000045e+02 7.113713754005220253e+05
1.181400000000000006e+02 7.085732078700261191e+05
1.181599999999999966e+02 7.057869136874040123e+05
1.181800000000000068e+02 7.029889662720771739e+05
1.182000000000000028e+02 7.002263657549124910e+05
1.182199999999999989e+02 6.974522199754674220e+05
1.182399999999999949e+02 6.947130981925594388e+05
1.182600000000000051e+02 6.919855826961941784e+05
1.182800000000000011e+02 6.892466820987267420e+05
1.182999999999999972e+02 6.865423273206015583e+05
1.183199999999999932e+02 6.838494217498963699e+05
1.183400000000000034e+02 6.811452887983742403e+05
1.183599999999999994e+02 6.784752304789678892e+05
1.183799999999999955e+02 6.758164665328719420e+05
1.184000000000000057e+02 6.731466305257622153e+05
1.184200000000000017e+02 6.705104048449663678e+05
1.184399999999999977e+02 6.678853209147773450e+05
1.184599999999999937e+02 6.652493178825901123e+05
1.184800000000000040e+02 6.626464676455756417e+05
1.185000000000000000e+02 6.600546087148129009e+05
1.185199999999999960e+02 6.574519813192706788e+05
1.185400000000000063e+02 6.548820558574120514e+05
1.185600000000000023e+02 6.523229734032403212e+05
1.185799999999999983e+02 6.497746851571123116e+05
1.185999999999999943e+02 6.472158259112905944e+05
1.186200000000000045e+02 6.446890778074469417e+05
1.186400000000000006e+02 6.421729784218235873e+05
1.186599999999999966e+02 6.396464534014066448e+05
1.186800000000000068e+02 6.371516038226798410e+05
1.187000000000000028e+02 6.346672595441708108e+05
1.187199999999999989e+02 6.321933733709700173e+05
1.187399999999999949e+02 6.297092521271867445e+05
1.187600000000000051e+02 6.272562353784670122e+05
1.187800000000000011e+02 6.248135360290436074e+05
1.187999999999999972e+02 6.223811077757477760e+05
1.188199999999999932e+02 6.199589045349726221e+05
1.188400000000000034e+02 6.175266991709735012e+05
1.188599999999999994e+02 6.151249002008547541e+05
1.188799999999999955e+02 6.127331888500596397e+05
1.189000000000000057e+02 6.103515199047269998e+05
1.189200000000000017e+02 6.079798483651501592e+05
1.189399999999999977e+02 6.055984018272130052e+05
1.189599999999999937e+02 6.032466803540729452e+05
1.189800000000000040e+02 6.009048221246449975e+05
1.190000000000000000e+02 5.985727829875611933e+05
1.190199999999999960e+02 5.962505190003061434e+05
1.190400000000000063e+02 5.939187014751074603e+05
1.190600000000000023e+02 5.916159440297744004e+05
1.190799999999999983e+02 5.893228307238317793e+05
1.190999999999999943e+02 5.870393184422319755e+05
1.191200000000000045e+02 5.847653642736686161e+05
1.191400000000000006e+02 5.825009255095886765e+05
1.191599999999999966e+02 5.802459596431538230e+05
1.191800000000000068e+02 5.779817412243285216e+05
1.192000000000000028e+02 5.757456787390019745e+05
1.192199999999999989e+02 5.735189624206956942e+05
1.192399999999999949e+02 5.713015505617220188e+05
1.192600000000000051e+02 5.690934016511737136e+05
1.192800000000000011e+02 5.668944743739635451e+05
1.192999999999999972e+02 5.647047276098311413e+05
1.193199999999999932e+02 5.625241204323968850e+05
1.193400000000000034e+02 5.603526121082002064e+05
1.193599999999999994e+02 5.581901620957485866e+05
1.193799999999999955e+02 5.560367300445619039e+05
1.194000000000000057e+02 5.538744977651048684e+05
1.194200000000000017e+02 5.517390612480624113e+05
1.194399999999999977e+02 5.496125223898754921e+05
1.194599999999999937e+02 5.474948415967605542e+05
1.194800000000000040e+02 5.453859794612848200e+05
1.195000000000000000e+02 5.432858967614216963e+05
1.195199999999999960e+02 5.411945544596613618e+05
1.195400000000000063e+02 5.391119137020729249e+05
1.195600000000000023e+02 5.370379358174321242e+05
1.195799999999999983e+02 5.349725823162862798e+05
1.195999999999999943e+02 5.329158148900860688e+05
1.196200000000000045e+02 5.308675954102757387e+05
1.196400000000000006e+02 5.288278859274141723e+05
1.196599999999999966e+02 5.267966486702971160e+05
1.196800000000000068e+02 5.247738460450621787e+05
1.197000000000000028e+02 5.227594406343425508e+05
1.197199999999999989e+02 5.207533951963735744e+05
1.197399999999999949e+02 5.187556726641373243e+05
1.197600000000000051e+02 5.167662361445032293e+05
1.197800000000000011e+02 5.147850489173770766e+05
1.197999999999999972e+02 5.128120744348367443e+05
1.198199999999999932e+02 5.108472763203007053e+05
1.198400000000000034e+02 5.088906183676719666e+05
1.198599999999999994e+02 5.069420645405133837e+05
1.198799999999999955e+02 5.050015789712023106e+05
1.199000000000000057e+02 5.030691259601033526e+05
1.199200000000000017e+02 5.011604914323664270e+05
1.199399999999999977e+02 4.992439266562878620e+05
1.199599999999999937e+02 4.973352886780096451e+05
1.199800000000000040e+02 4.954345424598911777e+05
1.200000000000000000e+02 4.935416531282184878e+05
1.200199999999999960e+02 4.916565859723754693e+05
1.200400000000000063e+02 4.897793064440638409e+05
1.200600000000000023e+02 4.879097801564882975e+05
1.200799999999999983e+02 4.860479728835854330e+05
1.200999999999999943e+02 4.841938505592066213e+05
1.201200000000000045e+02 4.823625112684308551e+05
1.201400000000000006e+02 4.805235901386106852e+05
1.201599999999999966e+02 4.786922530324263498e+05
1.201800000000000068e+02 4.768684665140055586e+05
1.202000000000000028e+02 4.750521973035435076e+05
1.202199999999999989e+02 4.732434122765233624e+05
1.202399999999999949e+02 4.714420784629666596e+05
1.202600000000000051e+02 4.696481630466603674e+05
1.202800000000000011e+02 4.678762371548458468e+05
1.202999999999999972e+02 4.660969960842478322e+05
1.203199999999999932e+02 4.643250761862461222e+05
1.203400000000000034e+02 4.625604452506757807e+05
1.203599999999999994e+02 4.608030712174219661e+05
1.203799999999999955e+02 4.590672059806158068e+05
1.204000000000000057e+02 4.573241870849747211e+05
1.204200000000000017e+02 4.555883301053505857e+05
1.204399999999999977e+02 4.538596035730258445e+05
1.204599999999999937e+02 4.521379761657264316e+05
1.204800000000000040e+02 4.504373880899026990e+05
1.205000000000000000e+02 4.487298039543299237e+05
1.205199999999999960e+02 4.470292261418001726e+05
1.205400000000000063e+02 4.453356239071594900e+05
1.205600000000000023e+02 4.436489666481736931e+05
1.205799999999999983e+02 4.419828902382453671e+05
1.205999999999999943e+02 4.403099715502426843e+05
1.206200000000000045e+02 4.386439071675632731e+05
1.206400000000000006e+02 4.369981538159976481e+05
1.206599999999999966e+02 4.353456487781703472e+05
1.206800000000000068e+02 4.337132770980259520e+05
1.207000000000000028e+02 4.320742134847916313e+05
1.207199999999999989e+02 4.304683585195108317e+05
1.207399999999999949e+02 4.288821407034686417e+05
1.207600000000000051e+02 4.273416292576573323e+05
1.207800000000000011e+02 4.258855118284591590e+05
1.207999999999999972e+02 4.245778334682361456e+05
1.208199999999999932e+02 4.235333603781807469e+05
1.208400000000000034e+02 4.229680827981053153e+05
1.208599999999999994e+02 4.232869265997268958e+05
1.208799999999999955e+02 4.251307527539814473e+05
1.209000000000000057e+02 4.296640862552395556e+05
1.209200000000000017e+02 4.387537732774448232e+05
1.209399999999999977e+02 4.554963488513625343e+05
1.209599999999999937e+02 4.848068088693562895e+05
1.209800000000000040e+02 5.343796167757497169e+05
1.210000000000000000e+02 6.160352627330479445e+05
1.210199999999999960e+02 7.474154144244204508e+05
1.210400000000000063e+02 9.543737374353084015e+05
1.210600000000000023e+02 1.273929805909773568e+06
1.210799999999999983e+02 1.757449634566740366e+06
1.210999999999999943e+02 2.475203041785444599e+06
1.211200000000000045e+02 3.519754044257776812e+06
1.211400000000000006e+02 5.010671612608664669e+06
1.211599999999999966e+02 7.096452014720842242e+06
1.211800000000000068e+02 9.956862971631420776e+06
1.212000000000000028e+02 1.380020884538869374e+07
1.212199999999999989e+02 1.885899615550953522e+07
1.212399999999999949e+02 2.537884606794125587e+07
1.212600000000000051e+02 3.360180286578738689e+07
1.212800000000000011e+02 4.374796411802005768e+07
1.212999999999999972e+02 5.598440179309641570e+07
1.213199999999999932e+02 7.040070933860656619e+07
1.213400000000000034e+02 8.697710032619458437e+07
1.213599999999999994e+02 1.055533580629753619e+08
1.213799999999999955e+02 1.258146801116335690e+08
1.214000000000000057e+02 1.472870639668860137e+08
1.214200000000000017e+02 1.693101116286610067e+08
1.214399999999999977e+02 1.911283261003917158e+08
1.214599999999999937e+02 2.118639773016689122e+08
1.214800000000000040e+02 2.305984445564884543e+08
1.215000000000000000e+02 2.464403029191832244e+08
1.215199999999999960e+02 2.585805259415541589e+08
1.215400000000000063e+02 2.664016409295260608e+08
1.215600000000000023e+02 2.694626956509236693e+08
1.215799999999999983e+02 2.676053768977188468e+08
1.215999999999999943e+02 2.609261085457086861e+08
1.216200000000000045e+02 2.497923529332269728e+08
1.216400000000000006e+02 2.347933786440789402e+08
1.216599999999999966e+02 2.166922342784752250e+08
1.216800000000000068e+02 1.963574138179845214e+08
1.217000000000000028e+02 1.747069473301375806e+08
1.217199999999999989e+02 1.526432559651436210e+08
1.217399999999999949e+02 1.309684608604696989e+08
1.217600000000000051e+02 1.103547021046995968e+08
1.217800000000000011e+02 9.131735331556183100e+07
1.217999999999999972e+02 7.422351995103736222e+07
1.218199999999999932e+02 5.926490425948361307e+07
1.218400000000000034e+02 4.649266490173132718e+07
1.218599999999999994e+02 3.584315051793956012e+07
1.218799999999999955e+02 2.716506330107145384e+07
1.219000000000000057e+02 2.024800064671245217e+07
1.219200000000000017e+02 1.485232396966495179e+07
1.219399999999999977e+02 1.073319199822501652e+07
